numero_sondage,institut,commanditaire,echantillon,date_debut,date_fin,tour,hypothese,candidat,intention_vote,score_min,score_max
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal, E. Philippe",NATHALIE ARTHAUD,"0,5","0,4","0,6"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal, E. Philippe",NICOLAS DUPONT-AIGNAN,2,"1,8","2,2"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal, E. Philippe",OLIVIER FAURE,"4,5","4,1","4,9"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, E. Philippe",BRUNO RETAILLEAU,8,"7,5","8,5"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, E. Philippe",EDOUARD PHILIPPE,"17,5","16,8","18,2"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, E. Philippe",ERIC ZEMMOUR,4,"3,7","4,3"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, E. Philippe",FABIEN ROUSSEL,"2,5","2,2","2,8"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, E. Philippe",JEAN-LUC MELENCHON,"15,5","14,9","16,1"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, E. Philippe",MARINE LE PEN,"33,5","32,7","34,3"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, E. Philippe",MARINE TONDELIER,4,"3,7","4,3"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, E. Philippe",NATHALIE ARTHAUD,"0,5","0,4","0,6"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, E. Philippe",NICOLAS DUPONT-AIGNAN,2,"1,8","2,2"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, E. Philippe",RAPHAEL GLUCKSMANN,"12,5","11,9","13,1"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal",BRUNO RETAILLEAU,10,"9,5","10,5"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal",ERIC ZEMMOUR,"4,5","4,1","4,9"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal",FABIEN ROUSSEL,"2,5","2,2","2,8"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal",GABRIEL ATTAL,13,"12,4","13,6"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal",JEAN-LUC MELENCHON,"15,5","14,9","16,1"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal",MARINE LE PEN,34,"33,2","34,8"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal",MARINE TONDELIER,"4,5","4,1","4,9"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal",NATHALIE ARTHAUD,"0,5","0,4","0,6"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal",NICOLAS DUPONT-AIGNAN,2,"1,8","2,2"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal",RAPHAEL GLUCKSMANN,"13,5","12,9","14,1"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal, E. Philippe",BRUNO RETAILLEAU,7,"6,6","7,4"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal, E. Philippe",EDOUARD PHILIPPE,14,"13,4","14,6"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal, E. Philippe",ERIC ZEMMOUR,4,"3,7","4,3"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal, E. Philippe",FABIEN ROUSSEL,"2,5","2,2","2,8"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal, E. Philippe",GABRIEL ATTAL,6,"5,6","6,4"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal, E. Philippe",JEAN-LUC MELENCHON,"15,5","14,9","16,1"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal, E. Philippe",MARINE LE PEN,33,"32,2","33,8"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal, E. Philippe",MARINE TONDELIER,4,"3,7","4,3"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal, E. Philippe",NATHALIE ARTHAUD,"0,5","0,4","0,6"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal, E. Philippe",NICOLAS DUPONT-AIGNAN,2,"1,8","2,2"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : R. Glucksmann, G. Attal, E. Philippe",RAPHAEL GLUCKSMANN,"11,5","11,0","12,0"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 1 : François Hollande candidat socialiste,BRUNO RETAILLEAU,7,"5,4","8,6"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 1 : François Hollande candidat socialiste,DAVID LISNARD,2,"1,1","2,9"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 1 : François Hollande candidat socialiste,FABIEN ROUSSEL,3,"1,9","4,1"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 1 : François Hollande candidat socialiste,FRANCOIS HOLLANDE,7,"5,4","8,6"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 1 : François Hollande candidat socialiste,GABRIEL ATTAL,8,"6,3","9,7"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 1 : François Hollande candidat socialiste,JEAN-LUC MELENCHON,16,"13,7","18,3"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 1 : François Hollande candidat socialiste,KARIM BOUAMRANE,1,"0,4","1,6"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 1 : François Hollande candidat socialiste,MARINE LE PEN,32,"29,0","35,0"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 1 : François Hollande candidat socialiste,MARINE TONDELIER,3,"1,9","4,1"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 1 : François Hollande candidat socialiste,NATHALIE ARTHAUD,1,"0,4","1,6"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 1 : François Hollande candidat socialiste,NICOLAS DUPONT-AIGNAN,2,"1,1","2,9"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 1 : François Hollande candidat socialiste,EDOUARD PHILIPPE,16,"13,7","18,3"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 1 : François Hollande candidat socialiste,ERIC ZEMMOUR,2,"1,1","2,9"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 2 : Ségolène Royal candidate socialiste,BRUNO RETAILLEAU,7,"5,4","8,6"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 2 : Ségolène Royal candidate socialiste,DAVID LISNARD,2,"1,1","2,9"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 2 : Ségolène Royal candidate socialiste,FABIEN ROUSSEL,4,"2,7","5,3"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 2 : Ségolène Royal candidate socialiste,GABRIEL ATTAL,8,"6,3","9,7"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 2 : Ségolène Royal candidate socialiste,JEAN-LUC MELENCHON,17,"14,6","19,4"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 2 : Ségolène Royal candidate socialiste,KARIM BOUAMRANE,1,"0,4","1,6"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 2 : Ségolène Royal candidate socialiste,MARINE LE PEN,33,"30,0","36,0"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 2 : Ségolène Royal candidate socialiste,MARINE TONDELIER,3,"1,9","4,1"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 2 : Ségolène Royal candidate socialiste,NATHALIE ARTHAUD,1,"0,4","1,6"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 2 : Ségolène Royal candidate socialiste,NICOLAS DUPONT-AIGNAN,3,"1,9","4,1"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 2 : Ségolène Royal candidate socialiste,SEGOLENE ROYAL,3,"1,9","4,1"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 2 : Ségolène Royal candidate socialiste,EDOUARD PHILIPPE,16,"13,7","18,3"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 2 : Ségolène Royal candidate socialiste,ERIC ZEMMOUR,2,"1,1","2,9"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 3 : Raphaël Glucksmann candidat socialiste,BRUNO RETAILLEAU,7,"5,4","8,6"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 3 : Raphaël Glucksmann candidat socialiste,DAVID LISNARD,2,"1,1","2,9"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 3 : Raphaël Glucksmann candidat socialiste,FABIEN ROUSSEL,2,"1,1","2,9"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 3 : Raphaël Glucksmann candidat socialiste,GABRIEL ATTAL,7,"5,4","8,6"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 3 : Raphaël Glucksmann candidat socialiste,JEAN-LUC MELENCHON,17,"14,6","19,4"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 3 : Raphaël Glucksmann candidat socialiste,MARINE LE PEN,34,"31,0","37,0"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 3 : Raphaël Glucksmann candidat socialiste,MARINE TONDELIER,3,"1,9","4,1"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 3 : Raphaël Glucksmann candidat socialiste,NICOLAS DUPONT-AIGNAN,2,"1,1","2,9"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 3 : Raphaël Glucksmann candidat socialiste,RAPHAEL GLUCKSMANN,9,"7,2","10,8"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 3 : Raphaël Glucksmann candidat socialiste,EDOUARD PHILIPPE,15,"12,7","17,3"
10260,OpinionWay,CNews,935,2026-09-09,2026-09-10,1er,Hypothèse 3 : Raphaël Glucksmann candidat socialiste,ERIC ZEMMOUR,2,"1,1","2,9"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Gabriel Attal,BRUNO RETAILLEAU,10,"8,7","11,3"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Gabriel Attal,FABIEN ROUSSEL,3,"2,3","3,7"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Gabriel Attal,FRANCOIS HOLLANDE,7,"5,9","8,1"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Gabriel Attal,GABRIEL ATTAL,15,"13,5","16,5"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Gabriel Attal,JEAN-LUC MELENCHON,17,"15,4","18,6"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Gabriel Attal,MARINE LE PEN,36,"33,9","38,1"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Gabriel Attal,MARINE TONDELIER,4,"3,2","4,8"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Gabriel Attal,NATHALIE ARTHAUD,1,"0,6","1,4"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Gabriel Attal,NICOLAS DUPONT-AIGNAN,2,"1,4","2,6"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Gabriel Attal,ERIC ZEMMOUR,5,"4,1","5,9"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Édouard Philippe,BRUNO RETAILLEAU,9,"7,8","10,2"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Édouard Philippe,FABIEN ROUSSEL,3,"2,3","3,7"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Édouard Philippe,FRANCOIS HOLLANDE,7,"5,9","8,1"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Édouard Philippe,JEAN-LUC MELENCHON,17,"15,4","18,6"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Édouard Philippe,MARINE LE PEN,33,"31,0","35,0"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Édouard Philippe,MARINE TONDELIER,4,"3,2","4,8"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Édouard Philippe,NATHALIE ARTHAUD,1,"0,6","1,4"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Édouard Philippe,NICOLAS DUPONT-AIGNAN,2,"1,4","2,6"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Édouard Philippe,EDOUARD PHILIPPE,19,"17,3","20,7"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse François Hollande et Édouard Philippe,ERIC ZEMMOUR,5,"4,1","5,9"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Gabriel Attal,BRUNO RETAILLEAU,9,"7,8","10,2"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Gabriel Attal,FABIEN ROUSSEL,2,"1,4","2,6"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Gabriel Attal,GABRIEL ATTAL,14,"12,5","15,5"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Gabriel Attal,JEAN-LUC MELENCHON,17,"15,4","18,6"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Gabriel Attal,MARINE LE PEN,35,"32,9","37,1"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Gabriel Attal,MARINE TONDELIER,3,"2,3","3,7"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Gabriel Attal,NATHALIE ARTHAUD,1,"0,6","1,4"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Gabriel Attal,NICOLAS DUPONT-AIGNAN,2,"1,4","2,6"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Gabriel Attal,RAPHAEL GLUCKSMANN,12,"10,6","13,4"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Gabriel Attal,ERIC ZEMMOUR,5,"4,1","5,9"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Édouard Philippe,BRUNO RETAILLEAU,7,"5,9","8,1"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Édouard Philippe,FABIEN ROUSSEL,3,"2,3","3,7"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Édouard Philippe,JEAN-LUC MELENCHON,17,"15,4","18,6"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Édouard Philippe,MARINE LE PEN,34,"32,0","36,0"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Édouard Philippe,MARINE TONDELIER,3,"2,3","3,7"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Édouard Philippe,NATHALIE ARTHAUD,1,"0,6","1,4"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Édouard Philippe,NICOLAS DUPONT-AIGNAN,3,"2,3","3,7"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Édouard Philippe,RAPHAEL GLUCKSMANN,10,"8,7","11,3"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Édouard Philippe,EDOUARD PHILIPPE,17,"15,4","18,6"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,Hypothèse Raphaël Glucksmann et Édouard Philippe,ERIC ZEMMOUR,5,"4,1","5,9"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,"Hypothèse Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",BRUNO RETAILLEAU,7,"5,9","8,1"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,"Hypothèse Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",FABIEN ROUSSEL,2,"1,4","2,6"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,"Hypothèse Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",GABRIEL ATTAL,8,"6,8","9,2"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,"Hypothèse Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",JEAN-LUC MELENCHON,16,"14,4","17,6"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,"Hypothèse Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",MARINE LE PEN,33,"31,0","35,0"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,"Hypothèse Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",MARINE TONDELIER,3,"2,3","3,7"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,"Hypothèse Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",NATHALIE ARTHAUD,1,"0,6","1,4"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,"Hypothèse Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",NICOLAS DUPONT-AIGNAN,2,"1,4","2,6"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,"Hypothèse Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",RAPHAEL GLUCKSMANN,9,"7,8","10,2"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,"Hypothèse Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",EDOUARD PHILIPPE,14,"12,5","15,5"
10263,Toluna,M6 & RTL,2052,2026-09-08,2026-09-10,1er,"Hypothèse Raphaël Glucksmann, Gabriel Attal et Édouard Philippe",ERIC ZEMMOUR,5,"4,1","5,9"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 1 : Gabriel Attal et Edouard Philippe candidats du centre,BRUNO RETAILLEAU,8,"6,3","9,7"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 1 : Gabriel Attal et Edouard Philippe candidats du centre,EDOUARD PHILIPPE,15,"12,7","17,3"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 1 : Gabriel Attal et Edouard Philippe candidats du centre,ERIC ZEMMOUR,4,"31,0","37,0"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 1 : Gabriel Attal et Edouard Philippe candidats du centre,FABIEN ROUSSEL,2,"1,1","2,9"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 1 : Gabriel Attal et Edouard Philippe candidats du centre,GABRIEL ATTAL,8,"6,3","9,7"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 1 : Gabriel Attal et Edouard Philippe candidats du centre,JEAN-LUC MELENCHON,15,"12,7","17,3"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 1 : Gabriel Attal et Edouard Philippe candidats du centre,MARINE LE PEN,34,"2,8","5,2"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 1 : Gabriel Attal et Edouard Philippe candidats du centre,MARINE TONDELIER,3,"1,9","4,1"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 1 : Gabriel Attal et Edouard Philippe candidats du centre,NICOLAS DUPONT-AIGNAN,2,"1,1","2,9"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 1 : Gabriel Attal et Edouard Philippe candidats du centre,RAPHAEL GLUCKSMANN,9,"7,2","10,8"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 2 : Gabriel Attal candidat du centre,BRUNO RETAILLEAU,12,"9,9","14,1"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 2 : Gabriel Attal candidat du centre,FABIEN ROUSSEL,2,"1,1","2,9"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 2 : Gabriel Attal candidat du centre,GABRIEL ATTAL,14,"11,8","16,2"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 2 : Gabriel Attal candidat du centre,JEAN-LUC MELENCHON,15,"12,7","17,3"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 2 : Gabriel Attal candidat du centre,MARINE LE PEN,34,"31,0","37,0"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 2 : Gabriel Attal candidat du centre,MARINE TONDELIER,4,"2,8","5,2"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 2 : Gabriel Attal candidat du centre,NATHALIE ARTHAUD,1,"0,4","1,6"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 2 : Gabriel Attal candidat du centre,NICOLAS DUPONT-AIGNAN,2,"1,1","2,9"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 2 : Gabriel Attal candidat du centre,RAPHAEL GLUCKSMANN,12,"9,9","14,1"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 2 : Gabriel Attal candidat du centre,ERIC ZEMMOUR,4,"2,8","5,2"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 3 : Édouard Philippe candidat du centre,BRUNO RETAILLEAU,10,"8,1","11,9"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 3 : Édouard Philippe candidat du centre,EDOUARD PHILIPPE,19,"16,5","21,5"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 3 : Édouard Philippe candidat du centre,FABIEN ROUSSEL,1,"0,4","1,6"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 3 : Édouard Philippe candidat du centre,JEAN-LUC MELENCHON,15,"12,7","17,3"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 3 : Édouard Philippe candidat du centre,MARINE LE PEN,34,"31,0","37,0"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 3 : Édouard Philippe candidat du centre,MARINE TONDELIER,3,"1,9","4,1"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 3 : Édouard Philippe candidat du centre,NATHALIE ARTHAUD,1,"0,4","1,6"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 3 : Édouard Philippe candidat du centre,NICOLAS DUPONT-AIGNAN,3,"1,9","4,1"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 3 : Édouard Philippe candidat du centre,RAPHAEL GLUCKSMANN,10,"8,1","11,9"
10259,OpinionWay,Les Echos / Radio Classique,948,2026-09-08,2026-09-09,1er,Hypothèse 3 : Édouard Philippe candidat du centre,ERIC ZEMMOUR,4,"2,8","5,2"
10264,OpinionWay,Sébastien Bonnal,951,2026-09-02,2026-09-04,1er,Intention de vote au premier tour de l'élection présidentielle,BRUNO RETAILLEAU,7,"5,4","8,6"
10264,OpinionWay,Sébastien Bonnal,951,2026-09-02,2026-09-04,1er,Intention de vote au premier tour de l'élection présidentielle,FABIEN ROUSSEL,2,"1,1","2,9"
10264,OpinionWay,Sébastien Bonnal,951,2026-09-02,2026-09-04,1er,Intention de vote au premier tour de l'élection présidentielle,GABRIEL ATTAL,7,"5,4","8,6"
10264,OpinionWay,Sébastien Bonnal,951,2026-09-02,2026-09-04,1er,Intention de vote au premier tour de l'élection présidentielle,JEAN-LUC MELENCHON,16,"13,7","18,3"
10264,OpinionWay,Sébastien Bonnal,951,2026-09-02,2026-09-04,1er,Intention de vote au premier tour de l'élection présidentielle,MARINE LE PEN,34,"31,0","37,0"
